LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Thu Nov 13 14:36:50 -05 2025
 51395 atoms
 40019 bonds
 37169 angles
 44804 dihedrals
 5332 impropers
 12 atom types
 9 bond types
 11 angle types
 10 dihedral types
 1 improper types
 
# {-1.0959999561309814 -0.7950000166893005 -21.427000045776367} {58.8129997253418 48.56999969482422 161.2779998779297}
 
 
 -1.100000 58.820000  xlo xhi
 -0.800000 48.570000  ylo yhi
 -21.43000 161.280000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H1
# 5  H4
# 6  HT
# 7  O1
# 8  O2
# 9  O3
# 10  O4
# 11  OT
# 12  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O1
# 4  C-O2
# 5  C4-O3
# 6  C4-O4
# 7  H1-O1
# 8  H4-O4
# 9  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O1
# 4  C-C-O2
# 5  C-C4-O3
# 6  C-C4-O4
# 7  C-O1-H1
# 8  C-O2-C
# 9  C4-O4-H4
# 10  HT-OT-HT
# 11  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O1
# 4  C-C-C-O2
# 5  C-C-C4-O3
# 6  C-C-C4-O4
# 7  C-C-O1-H1
# 8  C-C-O2-C
# 9  C-C4-O4-H4
# 10  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H1
 5 1.007900 # H4
 6 1.008000 # HT
 7 15.999400 # O1
 8 15.999400 # O2
 9 15.999400 # O3
 10 15.999400 # O4
 11 15.999400 # OT
 12 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 0.952000 3.356000 10.034000 # C GO
2 1 1 0.000000 -0.289000 4.064000 10.108000 # C GO
3 1 1 0.000000 -0.289000 5.482000 10.980000 # C GO
4 1 1 0.200000 0.952000 6.191000 10.537000 # C GO
5 1 1 0.000000 3.432000 3.356000 10.393000 # C GO
6 1 1 0.000000 2.192000 4.064000 10.347000 # C GO
7 1 1 0.200000 2.192000 5.482000 10.537000 # C GO
8 1 1 0.000000 3.432000 6.191000 10.263000 # C GO
9 1 1 0.000000 5.913000 3.356000 10.340000 # C GO
10 1 1 0.000000 4.673000 4.064000 10.364000 # C GO
11 1 1 0.000000 4.673000 5.482000 10.160000 # C GO
12 1 1 0.200000 5.913000 6.191000 10.270000 # C GO
13 1 1 0.000000 8.393000 3.356000 10.126000 # C GO
14 1 1 0.000000 7.153000 4.064000 10.273000 # C GO
15 1 1 0.200000 7.153000 5.482000 10.203000 # C GO
16 1 1 0.000000 8.393000 6.191000 10.155000 # C GO
17 1 1 0.000000 10.874000 3.356000 9.958000 # C GO
18 1 1 0.000000 9.634000 4.064000 9.973000 # C GO
19 1 1 0.000000 9.634000 5.482000 10.077000 # C GO
20 1 1 0.265000 10.874000 6.191000 9.836000 # C GO
21 1 1 0.000000 13.354000 3.356000 10.214000 # C GO
22 1 1 0.000000 12.114000 4.064000 10.006000 # C GO
23 1 1 0.000000 12.114000 5.482000 10.121000 # C GO
24 1 1 0.000000 13.354000 6.191000 10.222000 # C GO
25 1 1 0.000000 15.835000 3.356000 10.183000 # C GO
26 1 1 0.000000 14.595000 4.064000 10.073000 # C GO
27 1 1 0.000000 14.595000 5.482000 10.238000 # C GO
28 1 1 0.200000 15.835000 6.191000 10.192000 # C GO
29 1 1 0.000000 18.316000 3.356000 10.436000 # C GO
