LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri May 09 16:27:01 -05 2025
 44993 atoms
 35466 bonds
 34321 angles
 43829 dihedrals
 5194 impropers
 8 atom types
 5 bond types
 6 angle types
 5 dihedral types
 1 improper types
 
 
 -1.060000 58.777100  xlo xhi
 -1.033000 42.208000  ylo yhi
 -21.459000 161.280000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CLA
# 3  H1
# 4  HT
# 5  O1
# 6  O2
# 7  OT
# 8  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-O1
# 3  C-O2
# 4  H1-O1
# 5  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-O1
# 3  C-C-O2
# 4  C-O1-H1
# 5  C-O2-C
# 6  HT-OT-HT

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-O1
# 3  C-C-C-O2
# 4  C-C-O1-H1
# 5  C-C-O2-C

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 35.452999 # CLA
 3 1.007900 # H1
 4 1.008000 # HT
 5 15.999400 # O1
 6 15.999400 # O2
 7 15.999400 # OT
 8 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 1.173000 0.022000 10.004000 # C GO
2 1 1 0.000000 -0.058000 0.732000 10.661000 # C GO
3 1 1 0.000000 -0.058000 2.152000 11.244000 # C GO
4 1 1 0.200000 1.173000 2.862000 10.878000 # C GO
5 1 1 0.000000 3.634000 0.022000 10.050000 # C GO
6 1 1 0.000000 2.403000 0.732000 10.105000 # C GO
7 1 1 0.200000 2.403000 2.152000 10.628000 # C GO
8 1 1 0.000000 3.634000 2.862000 10.513000 # C GO
9 1 1 0.000000 6.094000 0.022000 11.152000 # C GO
10 1 1 0.000000 4.864000 0.732000 10.573000 # C GO
11 1 1 0.000000 4.864000 2.152000 10.577000 # C GO
12 1 1 0.200000 6.094000 2.862000 10.872000 # C GO
13 1 1 0.000000 8.555000 0.022000 10.213000 # C GO
14 1 1 0.000000 7.325000 0.732000 10.618000 # C GO
15 1 1 0.200000 7.325000 2.152000 10.823000 # C GO
16 1 1 0.000000 8.555000 2.862000 10.899000 # C GO
17 1 1 0.000000 11.016000 0.022000 11.378000 # C GO
18 1 1 0.000000 9.786000 0.732000 10.807000 # C GO
19 1 1 0.000000 9.786000 2.152000 10.832000 # C GO
20 1 1 0.265000 11.016000 2.862000 10.758000 # C GO
21 1 1 0.000000 13.477000 0.022000 11.672000 # C GO
22 1 1 0.000000 12.247000 0.732000 11.483000 # C GO
23 1 1 0.000000 12.247000 2.152000 11.119000 # C GO
24 1 1 0.000000 13.477000 2.862000 11.258000 # C GO
25 1 1 0.000000 15.938000 0.022000 11.646000 # C GO
26 1 1 0.000000 14.708000 0.732000 11.505000 # C GO
27 1 1 0.000000 14.708000 2.152000 11.355000 # C GO
28 1 1 0.200000 15.938000 2.862000 11.240000 # C GO
29 1 1 0.000000 18.399000 0.022000 11.609000 # C GO
30 1 1 0.000000 17.169001 0.732000 11.456000 # C GO
31 1 1 0.200000 17.169001 2.152000 11.360000 # C GO
32 1 1 0.000000 18.399000 2.862000 11.328000 # C GO
33 1 1 0.000000 20.860001 0.022000 11.799000 # C GO
34 1 1 0.000000 19.629000 0.732000 11.536000 # C GO
35 1 1 0.000000 19.629000 2.152000 11.425000 # C GO
36 1 1 0.200000 20.860001 2.862000 11.431000 # C GO
37 1 1 0.000000 23.320999 0.022000 11.801000 # C GO
38 1 1 0.000000 22.090000 0.732000 11.799000 # C GO
39 1 1 0.000000 22.090000 2.152000 11.554000 # C GO
40 1 1 0.200000 23.320999 2.862000 11.335000 # C GO
41 1 1 0.000000 25.783001 0.022000 11.230000 # C GO
42 1 1 0.000000 24.551001 0.732000 11.598000 # C GO
43 1 1 0.000000 24.551001 2.152000 11.429000 # C GO
44 1 1 0.000000 25.783001 2.862000 11.119000 # C GO
45 1 1 0.000000 28.243999 0.022000 10.187000 # C GO
46 1 1 0.000000 27.013000 0.732000 10.711000 # C GO
47 1 1 0.200000 27.013000 2.152000 10.825000 # C GO
48 1 1 0.200000 28.243999 2.862000 10.783000 # C GO
49 1 1 0.000000 30.705000 0.022000 11.427000 # C GO
50 1 1 0.000000 29.474001 0.732000 10.795000 # C GO
51 1 1 0.000000 29.474001 2.152000 10.983000 # C GO
52 1 1 0.000000 30.705000 2.862000 11.318000 # C GO
53 1 1 0.000000 31.934999 0.732000 11.560000 # C GO
54 1 1 0.000000 31.934999 2.152000 11.466000 # C GO
55 1 1 0.000000 1.173000 4.282000 10.508000 # C GO
56 1 1 0.200000 -0.058000 4.992000 9.905000 # C GO
57 1 1 0.200000 -0.058000 6.413000 9.936000 # C GO
58 1 1 0.000000 1.173000 7.123000 10.445000 # C GO
59 1 1 0.265000 3.634000 4.282000 10.896000 # C GO
60 1 1 0.000000 2.403000 4.992000 10.493000 # C GO
61 1 1 0.000000 2.403000 6.413000 10.390000 # C GO
62 1 1 0.200000 3.634000 7.123000 10.675000 # C GO
63 1 1 0.000000 6.094000 4.282000 10.756000 # C GO
64 1 1 0.000000 4.864000 4.992000 10.702000 # C GO
65 1 1 0.200000 4.864000 6.413000 10.792000 # C GO
66 1 1 0.000000 6.094000 7.123000 10.820000 # C GO
67 1 1 0.200000 8.555000 4.282000 10.874000 # C GO
68 1 1 0.200000 7.325000 4.992000 10.814000 # C GO
69 1 1 0.000000 7.325000 6.413000 10.858000 # C GO
70 1 1 0.265000 8.555000 7.123000 11.051000 # C GO
71 1 1 0.000000 11.016000 4.282000 11.156000 # C GO
72 1 1 0.000000 9.786000 4.992000 11.002000 # C GO
73 1 1 0.000000 9.786000 6.413000 10.861000 # C GO
74 1 1 0.000000 11.016000 7.123000 10.944000 # C GO
75 1 1 0.200000 13.477000 4.282000 11.151000 # C GO
76 1 1 0.000000 12.247000 4.992000 11.128000 # C GO
77 1 1 0.000000 12.247000 6.413000 10.915000 # C GO
78 1 1 0.265000 13.477000 7.123000 11.218000 # C GO
79 1 1 0.000000 15.938000 4.282000 11.210000 # C GO
80 1 1 0.200000 14.708000 4.992000 11.138000 # C GO
81 1 1 0.000000 14.708000 6.413000 11.199000 # C GO
82 1 1 0.200000 15.938000 7.123000 11.132000 # C GO
83 1 1 0.000000 18.399000 4.282000 11.237000 # C GO
84 1 1 0.265000 17.169001 4.992000 11.575000 # C GO
85 1 1 0.000000 17.169001 6.413000 11.257000 # C GO
86 1 1 0.200000 18.399000 7.123000 11.052000 # C GO
87 1 1 0.200000 20.860001 4.282000 11.427000 # C GO
88 1 1 0.000000 19.629000 4.992000 11.194000 # C GO
89 1 1 0.200000 19.629000 6.413000 11.084000 # C GO
90 1 1 0.000000 20.860001 7.123000 11.327000 # C GO
91 1 1 0.200000 23.320999 4.282000 11.308000 # C GO
92 1 1 0.000000 22.090000 4.992000 11.407000 # C GO
93 1 1 0.265000 22.090000 6.413000 11.648000 # C GO
94 1 1 0.000000 23.320999 7.123000 11.391000 # C GO
95 1 1 0.000000 25.783001 4.282000 11.014000 # C GO
96 1 1 0.000000 24.551001 4.992000 11.191000 # C GO
97 1 1 0.265000 24.551001 6.413000 11.540000 # C GO
98 1 1 0.000000 25.783001 7.123000 11.104000 # C GO
99 1 1 0.000000 28.243999 4.282000 11.006000 # C GO
100 1 1 0.265000 27.013000 4.992000 10.701000 # C GO
101 1 1 0.000000 27.013000 6.413000 11.013000 # C GO
102 1 1 0.000000 28.243999 7.123000 10.868000 # C GO
103 1 1 0.000000 30.705000 4.282000 11.342000 # C GO
104 1 1 0.000000 29.474001 4.992000 11.251000 # C GO
105 1 1 0.000000 29.474001 6.413000 11.104000 # C GO
106 1 1 0.000000 30.705000 7.123000 11.114000 # C GO
107 1 1 0.000000 31.934999 4.992000 11.437000 # C GO
108 1 1 0.000000 31.934999 6.413000 11.368000 # C GO
109 1 1 0.000000 1.173000 8.543000 10.765000 # C GO
110 1 1 0.000000 -0.058000 9.253000 11.074000 # C GO
111 1 1 0.000000 -0.058000 10.673000 10.186000 # C GO
112 1 1 0.200000 1.173000 11.383000 10.051000 # C GO
113 1 1 0.000000 3.634000 8.543000 10.628000 # C GO
114 1 1 0.000000 2.403000 9.253000 10.536000 # C GO
115 1 1 0.200000 2.403000 10.673000 10.273000 # C GO
116 1 1 0.000000 3.634000 11.383000 10.342000 # C GO
117 1 1 0.000000 6.094000 8.543000 10.795000 # C GO
118 1 1 0.265000 4.864000 9.253000 10.390000 # C GO
119 1 1 0.000000 4.864000 10.673000 10.595000 # C GO
