LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed May 28 21:46:01 -05 2025
 48686 atoms
 38381 bonds
 37100 angles
 47030 dihedrals
 5332 impropers
 12 atom types
 9 bond types
 11 angle types
 10 dihedral types
 1 improper types
 
 ##{-0.7990000247955322 -0.9340000152587891 -22.44099998474121} {58.51599884033203 48.4379997253418 152.38699340820313}
 
 -0.80 58.60  xlo xhi
 -0.90 48.70  ylo yhi
 -22.45 152.40  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H1
# 5  H4
# 6  HT
# 7  O1
# 8  O2
# 9  O3
# 10  O4
# 11  OT
# 12  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O1
# 4  C-O2
# 5  C4-O3
# 6  C4-O4
# 7  H1-O1
# 8  H4-O4
# 9  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O1
# 4  C-C-O2
# 5  C-C4-O3
# 6  C-C4-O4
# 7  C-O1-H1
# 8  C-O2-C
# 9  C4-O4-H4
# 10  HT-OT-HT
# 11  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O1
# 4  C-C-C-O2
# 5  C-C-C4-O3
# 6  C-C-C4-O4
# 7  C-C-O1-H1
# 8  C-C-O2-C
# 9  C-C4-O4-H4
# 10  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H1
 5 1.007900 # H4
 6 1.008000 # HT
 7 15.999400 # O1
 8 15.999400 # O2
 9 15.999400 # O3
 10 15.999400 # O4
 11 15.999400 # OT
 12 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 1.228000 3.353000 10.142000 # C GO
2 1 1 0.000000 0.000000 4.062000 9.995000 # C GO
3 1 1 0.000000 0.000000 5.480000 10.847000 # C GO
4 1 1 0.200000 1.228000 6.189000 10.330000 # C GO
5 1 1 0.000000 3.684000 3.353000 10.359000 # C GO
6 1 1 0.000000 2.456000 4.062000 10.343000 # C GO
7 1 1 0.200000 2.456000 5.480000 10.394000 # C GO
8 1 1 0.000000 3.684000 6.189000 10.123000 # C GO
9 1 1 0.000000 6.140000 3.353000 10.298000 # C GO
10 1 1 0.000000 4.912000 4.062000 10.336000 # C GO
11 1 1 0.000000 4.912000 5.480000 10.224000 # C GO
12 1 1 0.200000 6.140000 6.189000 10.238000 # C GO
13 1 1 0.000000 8.596000 3.353000 10.053000 # C GO
14 1 1 0.000000 7.368000 4.062000 10.133000 # C GO
15 1 1 0.200000 7.368000 5.480000 10.123000 # C GO
16 1 1 0.000000 8.596000 6.189000 9.992000 # C GO
17 1 1 0.000000 11.052000 3.353000 9.981000 # C GO
18 1 1 0.000000 9.824000 4.062000 10.021000 # C GO
19 1 1 0.000000 9.824000 5.480000 10.128000 # C GO
20 1 1 0.265000 11.052000 6.189000 9.893000 # C GO
21 1 1 0.000000 13.508000 3.353000 10.288000 # C GO
22 1 1 0.000000 12.280000 4.062000 10.055000 # C GO
23 1 1 0.000000 12.280000 5.480000 10.133000 # C GO
24 1 1 0.000000 13.508000 6.189000 10.299000 # C GO
25 1 1 0.000000 15.964000 3.353000 10.087000 # C GO
26 1 1 0.000000 14.736000 4.062000 10.107000 # C GO
27 1 1 0.000000 14.736000 5.480000 10.205000 # C GO
28 1 1 0.200000 15.964000 6.189000 10.260000 # C GO
29 1 1 0.000000 18.420000 3.353000 10.516000 # C GO
30 1 1 0.000000 17.191999 4.062000 10.261000 # C GO
31 1 1 0.200000 17.191999 5.480000 10.296000 # C GO
32 1 1 0.000000 18.420000 6.189000 10.581000 # C GO
33 1 1 0.000000 20.875999 3.353000 10.694000 # C GO
34 1 1 0.000000 19.648001 4.062000 10.560000 # C GO
35 1 1 0.000000 19.648001 5.480000 10.614000 # C GO
36 1 1 0.200000 20.875999 6.189000 10.607000 # C GO
37 1 1 0.000000 23.332001 3.353000 10.876000 # C GO
38 1 1 0.000000 22.104000 4.062000 10.771000 # C GO
39 1 1 0.000000 22.104000 5.480000 10.785000 # C GO
40 1 1 0.200000 23.332001 6.189000 10.682000 # C GO
41 1 1 0.000000 25.789000 3.353000 10.908000 # C GO
42 1 1 0.000000 24.559999 4.062000 10.922000 # C GO
43 1 1 0.000000 24.559999 5.480000 10.858000 # C GO
44 1 1 0.000000 25.789000 6.189000 10.798000 # C GO
45 1 1 0.000000 28.245001 3.353000 10.644000 # C GO
46 1 1 0.000000 27.017000 4.062000 10.899000 # C GO
47 1 1 0.200000 27.017000 5.480000 10.789000 # C GO
48 1 1 0.200000 28.245001 6.189000 10.767000 # C GO
49 1 1 0.000000 30.701000 3.353000 10.561000 # C GO
50 1 1 0.000000 29.473000 4.062000 10.599000 # C GO
51 1 1 0.000000 29.473000 5.480000 10.783000 # C GO
52 1 1 0.000000 30.701000 6.189000 10.830000 # C GO
53 1 1 0.000000 31.929001 4.062000 10.698000 # C GO
54 1 1 0.000000 31.929001 5.480000 10.819000 # C GO
55 1 1 0.000000 1.228000 7.607000 9.725000 # C GO
56 1 1 0.200000 0.000000 8.316000 9.046000 # C GO
57 1 1 0.200000 0.000000 9.734000 9.097000 # C GO
58 1 1 0.000000 1.228000 10.443000 9.487000 # C GO
59 1 1 0.265000 3.684000 7.607000 10.424000 # C GO
60 1 1 0.000000 2.456000 8.316000 9.912000 # C GO
61 1 1 0.000000 2.456000 9.734000 9.810000 # C GO
62 1 1 0.200000 3.684000 10.443000 9.999000 # C GO
63 1 1 0.000000 6.140000 7.607000 10.037000 # C GO
64 1 1 0.000000 4.912000 8.316000 10.077000 # C GO
65 1 1 0.200000 4.912000 9.734000 10.094000 # C GO
66 1 1 0.000000 6.140000 10.443000 10.155000 # C GO
67 1 1 0.200000 8.596000 7.607000 10.067000 # C GO
68 1 1 0.200000 7.368000 8.316000 9.983000 # C GO
69 1 1 0.000000 7.368000 9.734000 10.120000 # C GO
70 1 1 0.265000 8.596000 10.443000 10.423000 # C GO
71 1 1 0.000000 11.052000 7.607000 10.210000 # C GO
72 1 1 0.000000 9.824000 8.316000 10.172000 # C GO
73 1 1 0.000000 9.824000 9.734000 10.206000 # C GO
74 1 1 0.000000 11.052000 10.443000 10.208000 # C GO
75 1 1 0.200000 13.508000 7.607000 10.234000 # C GO
76 1 1 0.000000 12.280000 8.316000 10.322000 # C GO
77 1 1 0.000000 12.280000 9.734000 10.255000 # C GO
78 1 1 0.265000 13.508000 10.443000 10.588000 # C GO
79 1 1 0.000000 15.964000 7.607000 10.529000 # C GO
80 1 1 0.200000 14.736000 8.316000 10.475000 # C GO
81 1 1 0.000000 14.736000 9.734000 10.500000 # C GO
82 1 1 0.200000 15.964000 10.443000 10.501000 # C GO
83 1 1 0.000000 18.420000 7.607000 10.540000 # C GO
84 1 1 0.265000 17.191999 8.316000 10.832000 # C GO
85 1 1 0.000000 17.191999 9.734000 10.410000 # C GO
86 1 1 0.200000 18.420000 10.443000 10.219000 # C GO
87 1 1 0.200000 20.875999 7.607000 10.676000 # C GO
88 1 1 0.000000 19.648001 8.316000 10.585000 # C GO
89 1 1 0.200000 19.648001 9.734000 10.380000 # C GO
90 1 1 0.000000 20.875999 10.443000 10.486000 # C GO
91 1 1 0.200000 23.332001 7.607000 10.712000 # C GO
92 1 1 0.000000 22.104000 8.316000 10.784000 # C GO
93 1 1 0.265000 22.104000 9.734000 10.891000 # C GO
94 1 1 0.000000 23.332001 10.443000 10.747000 # C GO
95 1 1 0.000000 25.789000 7.607000 10.702000 # C GO
96 1 1 0.000000 24.559999 8.316000 10.839000 # C GO
97 1 1 0.265000 24.559999 9.734000 11.118000 # C GO
98 1 1 0.000000 25.789000 10.443000 10.858000 # C GO
99 1 1 0.000000 28.245001 7.607000 10.766000 # C GO
100 1 1 0.265000 27.017000 8.316000 10.484000 # C GO
101 1 1 0.000000 27.017000 9.734000 10.726000 # C GO
102 1 1 0.000000 28.245001 10.443000 10.645000 # C GO
103 1 1 0.000000 30.701000 7.607000 10.941000 # C GO
104 1 1 0.000000 29.473000 8.316000 10.807000 # C GO
105 1 1 0.000000 29.473000 9.734000 10.779000 # C GO
106 1 1 0.000000 30.701000 10.443000 10.705000 # C GO
107 1 1 0.000000 31.929001 8.316000 10.834000 # C GO
108 1 1 0.000000 31.929001 9.734000 10.735000 # C GO
109 1 1 0.000000 1.228000 11.861000 9.801000 # C GO
110 1 1 0.000000 0.000000 12.570000 9.684000 # C GO
111 1 1 0.000000 0.000000 13.988000 11.126000 # C GO
112 1 1 0.200000 1.228000 14.697000 10.614000 # C GO
113 1 1 0.000000 3.684000 11.861000 10.049000 # C GO
114 1 1 0.000000 2.456000 12.570000 10.147000 # C GO
115 1 1 0.200000 2.456000 13.988000 10.258000 # C GO
116 1 1 0.000000 3.684000 14.697000 10.298000 # C GO
117 1 1 0.000000 6.140000 11.861000 10.134000 # C GO
118 1 1 0.265000 4.912000 12.570000 9.886000 # C GO
119 1 1 0.000000 4.912000 13.988000 10.320000 # C GO
120 1 1 0.000000 6.140000 14.697000 10.295000 # C GO
121 1 1 0.000000 8.596000 11.861000 10.138000 # C GO
122 1 1 0.000000 7.368000 12.570000 10.089000 # C GO
123 1 1 0.200000 7.368000 13.988000 10.117000 # C GO
124 1 1 0.200000 8.596000 14.697000 10.083000 # C GO
125 1 1 0.200000 11.052000 11.861000 10.396000 # C GO
126 1 1 0.200000 9.824000 12.570000 10.326000 # C GO
127 1 1 0.000000 9.824000 13.988000 10.209000 # C GO
128 1 1 0.265000 11.052000 14.697000 10.034000 # C GO
129 1 1 0.000000 13.508000 11.861000 10.257000 # C GO
130 1 1 0.000000 12.280000 12.570000 10.253000 # C GO
131 1 1 0.000000 12.280000 13.988000 10.315000 # C GO
132 1 1 0.265000 13.508000 14.697000 10.157000 # C GO
133 1 1 0.200000 15.964000 11.861000 10.378000 # C GO
134 1 1 0.000000 14.736000 12.570000 10.368000 # C GO
135 1 1 0.000000 14.736000 13.988000 10.466000 # C GO
136 1 1 0.000000 15.964000 14.697000 10.511000 # C GO
137 1 1 0.000000 18.420000 11.861000 10.426000 # C GO
138 1 1 0.000000 17.191999 12.570000 10.609000 # C GO
139 1 1 0.265000 17.191999 13.988000 10.842000 # C GO
140 1 1 0.000000 18.420000 14.697000 10.578000 # C GO
141 1 1 0.200000 20.875999 11.861000 10.385000 # C GO
142 1 1 0.200000 19.648001 12.570000 10.276000 # C GO
143 1 1 0.000000 19.648001 13.988000 10.425000 # C GO
144 1 1 0.200000 20.875999 14.697000 10.275000 # C GO
145 1 1 0.000000 23.332001 11.861000 10.748000 # C GO
146 1 1 0.000000 22.104000 12.570000 10.450000 # C GO
147 1 1 0.200000 22.104000 13.988000 10.289000 # C GO
148 1 1 0.000000 23.332001 14.697000 10.376000 # C GO
149 1 1 0.200000 25.789000 11.861000 10.715000 # C GO
150 1 1 0.000000 24.559999 12.570000 10.673000 # C GO
151 1 1 0.000000 24.559999 13.988000 10.470000 # C GO
152 1 1 0.265000 25.789000 14.697000 10.072000 # C GO
153 1 1 0.000000 28.245001 11.861000 10.653000 # C GO
154 1 1 0.200000 27.017000 12.570000 10.552000 # C GO
155 1 1 0.000000 27.017000 13.988000 10.453000 # C GO
156 1 1 0.265000 28.245001 14.697000 10.236000 # C GO
157 1 1 0.000000 30.701000 11.861000 10.791000 # C GO
158 1 1 0.265000 29.473000 12.570000 10.461000 # C GO
159 1 1 0.000000 29.473000 13.988000 10.668000 # C GO
160 1 1 0.000000 30.701000 14.697000 10.710000 # C GO
161 1 1 0.000000 31.929001 12.570000 10.969000 # C GO
162 1 1 0.000000 31.929001 13.988000 10.943000 # C GO
163 1 1 0.000000 1.228000 16.115000 10.243000 # C GO
164 1 1 0.000000 0.000000 16.823999 9.883000 # C GO
165 1 1 0.000000 0.000000 18.242001 11.224000 # C GO
166 1 1 0.265000 1.228000 18.951000 10.460000 # C GO
167 1 1 0.000000 3.684000 16.115000 10.213000 # C GO
168 1 1 0.000000 2.456000 16.823999 10.244000 # C GO
169 1 1 0.000000 2.456000 18.242001 10.451000 # C GO
170 1 1 0.200000 3.684000 18.951000 10.274000 # C GO
171 1 1 0.000000 6.140000 16.115000 10.082000 # C GO
172 1 1 0.000000 4.912000 16.823999 10.127000 # C GO
173 1 1 0.200000 4.912000 18.242001 10.051000 # C GO
174 1 1 0.000000 6.140000 18.951000 10.185000 # C GO
175 1 1 0.000000 8.596000 16.115000 9.963000 # C GO
176 1 1 0.265000 7.368000 16.823999 9.659000 # C GO
177 1 1 0.000000 7.368000 18.242001 10.094000 # C GO
178 1 1 0.200000 8.596000 18.951000 10.224000 # C GO
179 1 1 0.000000 11.052000 16.115000 10.399000 # C GO
180 1 1 0.000000 9.824000 16.823999 10.108000 # C GO
181 1 1 0.200000 9.824000 18.242001 10.234000 # C GO
182 1 1 0.000000 11.052000 18.951000 10.495000 # C GO
183 1 1 0.000000 13.508000 16.115000 10.469000 # C GO
184 1 1 0.000000 12.280000 16.823999 10.417000 # C GO
185 1 1 0.265000 12.280000 18.242001 10.186000 # C GO
186 1 1 0.000000 13.508000 18.951000 10.491000 # C GO
187 1 1 0.000000 15.964000 16.115000 10.630000 # C GO
188 1 1 0.000000 14.736000 16.823999 10.501000 # C GO
189 1 1 0.200000 14.736000 18.242001 10.639000 # C GO
190 1 1 0.200000 15.964000 18.951000 10.668000 # C GO
191 1 1 0.000000 18.420000 16.115000 10.661000 # C GO
192 1 1 0.265000 17.191999 16.823999 10.977000 # C GO
193 1 1 0.000000 17.191999 18.242001 10.674000 # C GO
194 1 1 0.200000 18.420000 18.951000 10.363000 # C GO
195 1 1 0.000000 20.875999 16.115000 10.414000 # C GO
196 1 1 0.000000 19.648001 16.823999 10.564000 # C GO
