LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sun Nov 16 23:05:49 -05 2025
 52322 atoms
 40637 bonds
 37724 angles
 45830 dihedrals
 5332 impropers
 12 atom types
 9 bond types
 11 angle types
 10 dihedral types
 1 improper types
 
 #{-1.0959999561309814 -0.7979999780654907 -21.368000030517578} {58.79600143432617 48.49800109863281 161.4029998779297}
 
 -1.100000 58.800000  xlo xhi
 -0.800000 48.500000  ylo yhi
 -21.40000 161.50000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H1
# 5  H4
# 6  HT
# 7  O1
# 8  O2
# 9  O3
# 10  O4
# 11  OT
# 12  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O1
# 4  C-O2
# 5  C4-O3
# 6  C4-O4
# 7  H1-O1
# 8  H4-O4
# 9  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O1
# 4  C-C-O2
# 5  C-C4-O3
# 6  C-C4-O4
# 7  C-O1-H1
# 8  C-O2-C
# 9  C4-O4-H4
# 10  HT-OT-HT
# 11  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O1
# 4  C-C-C-O2
# 5  C-C-C4-O3
# 6  C-C-C4-O4
# 7  C-C-O1-H1
# 8  C-C-O2-C
# 9  C-C4-O4-H4
# 10  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H1
 5 1.007900 # H4
 6 1.008000 # HT
 7 15.999400 # O1
 8 15.999400 # O2
 9 15.999400 # O3
 10 15.999400 # O4
 11 15.999400 # OT
 12 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 0.952000 3.354000 10.048000 # C GO
2 1 1 0.000000 -0.289000 4.063000 10.122000 # C GO
3 1 1 0.000000 -0.289000 5.481000 10.946000 # C GO
4 1 1 0.200000 0.952000 6.189000 10.402000 # C GO
5 1 1 0.000000 3.432000 3.354000 9.978000 # C GO
6 1 1 0.000000 2.192000 4.063000 10.075000 # C GO
7 1 1 0.200000 2.192000 5.481000 10.267000 # C GO
8 1 1 0.000000 3.432000 6.189000 10.049000 # C GO
9 1 1 0.000000 5.913000 3.354000 10.066000 # C GO
10 1 1 0.000000 4.673000 4.063000 10.005000 # C GO
11 1 1 0.000000 4.673000 5.481000 9.904000 # C GO
12 1 1 0.200000 5.913000 6.189000 9.949000 # C GO
13 1 1 0.000000 8.393000 3.354000 9.967000 # C GO
14 1 1 0.000000 7.153000 4.063000 9.997000 # C GO
15 1 1 0.200000 7.153000 5.481000 10.011000 # C GO
16 1 1 0.000000 8.393000 6.189000 9.890000 # C GO
17 1 1 0.000000 10.874000 3.354000 9.854000 # C GO
18 1 1 0.000000 9.634000 4.063000 10.000000 # C GO
19 1 1 0.000000 9.634000 5.481000 9.862000 # C GO
20 1 1 0.265000 10.874000 6.189000 9.661000 # C GO
21 1 1 0.000000 13.355000 3.354000 10.025000 # C GO
22 1 1 0.000000 12.114000 4.063000 9.937000 # C GO
23 1 1 0.000000 12.114000 5.481000 9.966000 # C GO
24 1 1 0.000000 13.355000 6.189000 9.949000 # C GO
25 1 1 0.000000 15.835000 3.354000 9.977000 # C GO
26 1 1 0.000000 14.595000 4.063000 9.909000 # C GO
27 1 1 0.000000 14.595000 5.481000 9.883000 # C GO
28 1 1 0.200000 15.835000 6.189000 9.892000 # C GO
29 1 1 0.000000 18.316000 3.354000 10.058000 # C GO
30 1 1 0.000000 17.075001 4.063000 10.002000 # C GO
31 1 1 0.200000 17.075001 5.481000 9.934000 # C GO
32 1 1 0.000000 18.316000 6.189000 10.066000 # C GO
33 1 1 0.000000 20.796000 3.354000 10.346000 # C GO
34 1 1 0.000000 19.556000 4.063000 10.200000 # C GO
35 1 1 0.000000 19.556000 5.481000 10.188000 # C GO
36 1 1 0.200000 20.796000 6.189000 10.392000 # C GO
37 1 1 0.000000 23.277000 3.354000 10.300000 # C GO
38 1 1 0.000000 22.037001 4.063000 10.288000 # C GO
39 1 1 0.000000 22.037001 5.481000 10.354000 # C GO
40 1 1 0.200000 23.277000 6.189000 10.270000 # C GO
41 1 1 0.000000 25.757999 3.354000 10.282000 # C GO
42 1 1 0.000000 24.517000 4.063000 10.313000 # C GO
43 1 1 0.000000 24.517000 5.481000 10.207000 # C GO
44 1 1 0.000000 25.757999 6.189000 10.027000 # C GO
45 1 1 0.000000 28.239000 3.354000 10.116000 # C GO
46 1 1 0.000000 26.999001 4.063000 10.192000 # C GO
47 1 1 0.200000 26.999001 5.481000 10.143000 # C GO
48 1 1 0.200000 28.239000 6.189000 10.111000 # C GO
49 1 1 0.000000 30.719000 3.354000 10.337000 # C GO
50 1 1 0.000000 29.479000 4.063000 10.195000 # C GO
51 1 1 0.000000 29.479000 5.481000 10.298000 # C GO
52 1 1 0.000000 30.719000 6.189000 10.341000 # C GO
53 1 1 0.000000 31.959999 4.063000 10.311000 # C GO
54 1 1 0.000000 31.959999 5.481000 10.221000 # C GO
55 1 1 0.000000 0.952000 7.607000 9.839000 # C GO
56 1 1 0.200000 -0.289000 8.316000 9.167000 # C GO
57 1 1 0.200000 -0.289000 9.734000 8.937000 # C GO
58 1 1 0.000000 0.952000 10.443000 9.264000 # C GO
59 1 1 0.265000 3.432000 7.607000 10.321000 # C GO
60 1 1 0.000000 2.192000 8.316000 9.984000 # C GO
61 1 1 0.000000 2.192000 9.734000 9.640000 # C GO
62 1 1 0.200000 3.432000 10.443000 9.955000 # C GO
63 1 1 0.000000 5.913000 7.607000 10.071000 # C GO
64 1 1 0.000000 4.673000 8.316000 10.030000 # C GO
