LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Apr 23 20:11:37 -05 2025
 51341 atoms
 39255 bonds
 33871 angles
 37209 dihedrals
 5332 impropers
 12 atom types
 9 bond types
 11 angle types
 10 dihedral types
 1 improper types
 
 ##{-0.7990000247955322 -0.9359999895095825 -21.292999267578125} {58.512001037597656 48.435001373291016 161.4600067138672}

 
# -0.79900003 58.266000  xlo xhi
# -0.969000 48.406000  ylo yhi
# -21.2929993 161.4600068  zlo zhi


 
 -0.9 58.4  xlo xhi
 -1.1 48.6  ylo yhi
 -21.4 161.6  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H1
# 5  H4
# 6  HT
# 7  O1
# 8  O2
# 9  O3
# 10  O4
# 11  OT
# 12  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O1
# 4  C-O2
# 5  C4-O3
# 6  C4-O4
# 7  H1-O1
# 8  H4-O4
# 9  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O1
# 4  C-C-O2
# 5  C-C4-O3
# 6  C-C4-O4
# 7  C-O1-H1
# 8  C-O2-C
# 9  C4-O4-H4
# 10  HT-OT-HT
# 11  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O1
# 4  C-C-C-O2
# 5  C-C-C4-O3
# 6  C-C-C4-O4
# 7  C-C-O1-H1
# 8  C-C-O2-C
# 9  C-C4-O4-H4
# 10  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H1
 5 1.007900 # H4
 6 1.008000 # HT
 7 15.999400 # O1
 8 15.999400 # O2
 9 15.999400 # O3
 10 15.999400 # O4
 11 15.999400 # OT
 12 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 1.228000 3.353000 10.098000 # C GO
2 1 1 0.000000 0.000000 4.062000 9.995000 # C GO
3 1 1 0.000000 0.000000 5.480000 9.112000 # C GO
4 1 1 0.000000 1.228000 6.189000 9.041000 # C GO
5 1 1 0.000000 3.684000 3.353000 9.786000 # C GO
6 1 1 0.000000 2.456000 4.062000 9.695000 # C GO
7 1 1 0.000000 2.456000 5.480000 9.279000 # C GO
8 1 1 0.000000 3.684000 6.189000 9.411000 # C GO
9 1 1 0.000000 6.140000 3.353000 9.982000 # C GO
10 1 1 0.000000 4.912000 4.062000 9.803000 # C GO
11 1 1 0.000000 4.912000 5.480000 9.535000 # C GO
12 1 1 0.000000 6.140000 6.189000 9.751000 # C GO
13 1 1 0.000000 8.596000 3.353000 9.954000 # C GO
14 1 1 0.000000 7.368000 4.062000 10.035000 # C GO
15 1 1 0.000000 7.368000 5.480000 9.877000 # C GO
16 1 1 0.000000 8.596000 6.189000 9.936000 # C GO
17 1 1 0.000000 11.052000 3.353000 10.227000 # C GO
18 1 1 0.000000 9.824000 4.062000 9.985000 # C GO
19 1 1 0.000000 9.824000 5.480000 10.057000 # C GO
20 1 1 0.000000 11.052000 6.189000 10.019000 # C GO
21 1 1 0.000000 13.508000 3.353000 10.225000 # C GO
22 1 1 0.000000 12.280000 4.062000 10.200000 # C GO
23 1 1 0.000000 12.280000 5.480000 9.990000 # C GO
24 1 1 0.000000 13.508000 6.189000 10.112000 # C GO
25 1 1 0.000000 15.964000 3.353000 10.227000 # C GO
26 1 1 0.000000 14.736000 4.062000 10.257000 # C GO
27 1 1 0.000000 14.736000 5.480000 10.241000 # C GO
28 1 1 0.000000 15.964000 6.189000 10.209000 # C GO
29 1 1 0.000000 18.420000 3.353000 10.178000 # C GO
30 1 1 0.000000 17.191999 4.062000 10.219000 # C GO
31 1 1 0.000000 17.191999 5.480000 10.217000 # C GO
