LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Tue Nov 11 20:12:58 -05 2025
 51494 atoms
 39917 bonds
 36356 angles
 43046 dihedrals
 5332 impropers
 12 atom types
 9 bond types
 11 angle types
 10 dihedral types
 1 improper types
 
 #{-1.0959999561309814 -0.8019999861717224 -21.451000213623047} {58.79600143432617 48.50199890136719 161.4290008544922}
 
 -1.100000 58.90000  xlo xhi
 -0.810000 48.60000  ylo yhi
 -21.50000 161.5000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H1
# 5  H4
# 6  HT
# 7  O1
# 8  O2
# 9  O3
# 10  O4
# 11  OT
# 12  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O1
# 4  C-O2
# 5  C4-O3
# 6  C4-O4
# 7  H1-O1
# 8  H4-O4
# 9  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O1
# 4  C-C-O2
# 5  C-C4-O3
# 6  C-C4-O4
# 7  C-O1-H1
# 8  C-O2-C
# 9  C4-O4-H4
# 10  HT-OT-HT
# 11  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O1
# 4  C-C-C-O2
# 5  C-C-C4-O3
# 6  C-C-C4-O4
# 7  C-C-O1-H1
# 8  C-C-O2-C
# 9  C-C4-O4-H4
# 10  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H1
 5 1.007900 # H4
 6 1.008000 # HT
 7 15.999400 # O1
 8 15.999400 # O2
 9 15.999400 # O3
 10 15.999400 # O4
 11 15.999400 # OT
 12 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 0.952000 3.351000 10.047000 # C GO
2 1 1 0.000000 -0.289000 4.060000 10.075000 # C GO
3 1 1 0.000000 -0.289000 5.478000 11.460000 # C GO
4 1 1 0.000000 0.952000 6.187000 10.942000 # C GO
5 1 1 0.000000 3.432000 3.351000 10.575000 # C GO
6 1 1 0.000000 2.192000 4.060000 10.390000 # C GO
7 1 1 0.000000 2.192000 5.478000 10.601000 # C GO
8 1 1 0.000000 3.432000 6.187000 10.475000 # C GO
9 1 1 0.000000 5.913000 3.351000 10.609000 # C GO
10 1 1 0.000000 4.673000 4.060000 10.637000 # C GO
11 1 1 0.000000 4.673000 5.478000 10.547000 # C GO
12 1 1 0.000000 5.913000 6.187000 10.468000 # C GO
13 1 1 0.000000 8.393000 3.351000 10.422000 # C GO
14 1 1 0.000000 7.153000 4.060000 10.424000 # C GO
15 1 1 0.000000 7.153000 5.478000 10.424000 # C GO
16 1 1 0.000000 8.393000 6.187000 10.346000 # C GO
17 1 1 0.000000 10.874000 3.351000 10.324000 # C GO
18 1 1 0.000000 9.634000 4.060000 10.383000 # C GO
19 1 1 0.000000 9.634000 5.478000 10.374000 # C GO
20 1 1 0.265000 10.874000 6.187000 10.067000 # C GO
21 1 1 0.000000 13.355000 3.351000 10.476000 # C GO
22 1 1 0.000000 12.114000 4.060000 10.365000 # C GO
23 1 1 0.000000 12.114000 5.478000 10.377000 # C GO
24 1 1 0.000000 13.355000 6.187000 10.363000 # C GO
25 1 1 0.000000 15.835000 3.351000 10.048000 # C GO
26 1 1 0.000000 14.595000 4.060000 10.205000 # C GO
27 1 1 0.000000 14.595000 5.478000 10.186000 # C GO
28 1 1 0.200000 15.835000 6.187000 10.292000 # C GO
29 1 1 0.000000 18.316000 3.351000 10.401000 # C GO
30 1 1 0.000000 17.075001 4.060000 10.283000 # C GO
31 1 1 0.200000 17.075001 5.478000 10.391000 # C GO
32 1 1 0.000000 18.316000 6.187000 10.579000 # C GO
33 1 1 0.000000 20.796000 3.351000 10.591000 # C GO
34 1 1 0.000000 19.556000 4.060000 10.488000 # C GO
35 1 1 0.000000 19.556000 5.478000 10.648000 # C GO
36 1 1 0.200000 20.796000 6.187000 10.684000 # C GO
37 1 1 0.000000 23.277000 3.351000 10.729000 # C GO
38 1 1 0.000000 22.037001 4.060000 10.573000 # C GO
39 1 1 0.000000 22.037001 5.478000 10.684000 # C GO
40 1 1 0.000000 23.277000 6.187000 10.730000 # C GO
41 1 1 0.000000 25.757999 3.351000 10.825000 # C GO
42 1 1 0.000000 24.517000 4.060000 10.678000 # C GO
43 1 1 0.000000 24.517000 5.478000 10.721000 # C GO
44 1 1 0.000000 25.757999 6.187000 10.788000 # C GO
45 1 1 0.000000 28.239000 3.351000 10.560000 # C GO
46 1 1 0.000000 26.999001 4.060000 10.651000 # C GO
47 1 1 0.200000 26.999001 5.478000 10.622000 # C GO
48 1 1 0.200000 28.239000 6.187000 10.656000 # C GO
49 1 1 0.000000 30.719000 3.351000 10.511000 # C GO
50 1 1 0.000000 29.479000 4.060000 10.684000 # C GO
51 1 1 0.000000 29.479000 5.478000 10.754000 # C GO
52 1 1 0.000000 30.719000 6.187000 10.820000 # C GO
53 1 1 0.000000 31.959999 4.060000 10.563000 # C GO
54 1 1 0.000000 31.959999 5.478000 10.690000 # C GO
55 1 1 0.000000 0.952000 7.606000 10.318000 # C GO
56 1 1 0.200000 -0.289000 8.315000 9.793000 # C GO
57 1 1 0.200000 -0.289000 9.733000 9.555000 # C GO
58 1 1 0.000000 0.952000 10.442000 9.780000 # C GO
59 1 1 0.265000 3.432000 7.606000 10.683000 # C GO
60 1 1 0.000000 2.192000 8.315000 10.262000 # C GO
61 1 1 0.000000 2.192000 9.733000 10.034000 # C GO
62 1 1 0.200000 3.432000 10.442000 10.172000 # C GO
63 1 1 0.000000 5.913000 7.606000 10.359000 # C GO
64 1 1 0.000000 4.673000 8.315000 10.424000 # C GO
65 1 1 0.200000 4.673000 9.733000 10.238000 # C GO
66 1 1 0.000000 5.913000 10.442000 10.211000 # C GO
67 1 1 0.000000 8.393000 7.606000 10.342000 # C GO
68 1 1 0.000000 7.153000 8.315000 10.420000 # C GO
69 1 1 0.000000 7.153000 9.733000 10.358000 # C GO
70 1 1 0.265000 8.393000 10.442000 10.604000 # C GO
71 1 1 0.000000 10.874000 7.606000 10.287000 # C GO
72 1 1 0.000000 9.634000 8.315000 10.412000 # C GO
73 1 1 0.000000 9.634000 9.733000 10.509000 # C GO
74 1 1 0.000000 10.874000 10.442000 10.492000 # C GO
75 1 1 0.200000 13.355000 7.606000 10.398000 # C GO
76 1 1 0.000000 12.114000 8.315000 10.486000 # C GO
77 1 1 0.000000 12.114000 9.733000 10.497000 # C GO
78 1 1 0.265000 13.355000 10.442000 10.843000 # C GO
79 1 1 0.000000 15.835000 7.606000 10.460000 # C GO
80 1 1 0.200000 14.595000 8.315000 10.402000 # C GO
81 1 1 0.000000 14.595000 9.733000 10.541000 # C GO
82 1 1 0.000000 15.835000 10.442000 10.703000 # C GO
83 1 1 0.000000 18.316000 7.606000 10.636000 # C GO
84 1 1 0.265000 17.075001 8.315000 10.804000 # C GO
85 1 1 0.000000 17.075001 9.733000 10.607000 # C GO
86 1 1 0.000000 18.316000 10.442000 10.601000 # C GO
87 1 1 0.200000 20.796000 7.606000 10.808000 # C GO
88 1 1 0.000000 19.556000 8.315000 10.697000 # C GO
89 1 1 0.000000 19.556000 9.733000 10.667000 # C GO
90 1 1 0.000000 20.796000 10.442000 10.667000 # C GO
91 1 1 0.000000 23.277000 7.606000 10.820000 # C GO
92 1 1 0.000000 22.037001 8.315000 10.780000 # C GO
93 1 1 0.265000 22.037001 9.733000 10.969000 # C GO
94 1 1 0.000000 23.277000 10.442000 10.810000 # C GO
95 1 1 0.000000 25.757999 7.606000 10.745000 # C GO
96 1 1 0.000000 24.517000 8.315000 10.761000 # C GO
97 1 1 0.265000 24.517000 9.733000 11.068000 # C GO
98 1 1 0.000000 25.757999 10.442000 10.780000 # C GO
99 1 1 0.000000 28.239000 7.606000 10.760000 # C GO
100 1 1 0.265000 26.999001 8.315000 10.415000 # C GO
101 1 1 0.000000 26.999001 9.733000 10.641000 # C GO
102 1 1 0.000000 28.239000 10.442000 10.623000 # C GO
103 1 1 0.000000 30.719000 7.606000 10.810000 # C GO
104 1 1 0.000000 29.479000 8.315000 10.674000 # C GO
105 1 1 0.000000 29.479000 9.733000 10.722000 # C GO
106 1 1 0.000000 30.719000 10.442000 10.764000 # C GO
107 1 1 0.000000 31.959999 8.315000 10.835000 # C GO
108 1 1 0.000000 31.959999 9.733000 10.694000 # C GO
109 1 1 0.000000 0.952000 11.860000 9.642000 # C GO
110 1 1 0.000000 -0.289000 12.569000 9.535000 # C GO
111 1 1 0.000000 -0.289000 13.987000 9.605000 # C GO
112 1 1 0.000000 0.952000 14.696000 9.941000 # C GO
113 1 1 0.000000 3.432000 11.860000 10.083000 # C GO
114 1 1 0.000000 2.192000 12.569000 9.909000 # C GO
115 1 1 0.000000 2.192000 13.987000 10.045000 # C GO
116 1 1 0.000000 3.432000 14.696000 10.197000 # C GO
117 1 1 0.000000 5.913000 11.860000 10.181000 # C GO
118 1 1 0.265000 4.673000 12.569000 9.872000 # C GO
119 1 1 0.000000 4.673000 13.987000 10.245000 # C GO
120 1 1 0.000000 5.913000 14.696000 10.179000 # C GO
121 1 1 0.000000 8.393000 11.860000 10.238000 # C GO
122 1 1 0.000000 7.153000 12.569000 10.144000 # C GO
123 1 1 0.200000 7.153000 13.987000 10.155000 # C GO
124 1 1 0.200000 8.393000 14.696000 10.207000 # C GO
125 1 1 0.000000 10.874000 11.860000 10.483000 # C GO
126 1 1 0.000000 9.634000 12.569000 10.337000 # C GO
127 1 1 0.000000 9.634000 13.987000 10.278000 # C GO
128 1 1 0.265000 10.874000 14.696000 10.036000 # C GO
129 1 1 0.000000 13.355000 11.860000 10.519000 # C GO
130 1 1 0.000000 12.114000 12.569000 10.502000 # C GO
131 1 1 0.000000 12.114000 13.987000 10.399000 # C GO
132 1 1 0.265000 13.355000 14.696000 10.109000 # C GO
133 1 1 0.000000 15.835000 11.860000 10.736000 # C GO
134 1 1 0.000000 14.595000 12.569000 10.557000 # C GO
135 1 1 0.000000 14.595000 13.987000 10.460000 # C GO
136 1 1 0.000000 15.835000 14.696000 10.576000 # C GO
137 1 1 0.000000 18.316000 11.860000 10.563000 # C GO
138 1 1 0.000000 17.075001 12.569000 10.656000 # C GO
139 1 1 0.265000 17.075001 13.987000 10.949000 # C GO
140 1 1 0.000000 18.316000 14.696000 10.709000 # C GO
141 1 1 0.000000 20.796000 11.860000 10.580000 # C GO
142 1 1 0.000000 19.556000 12.569000 10.529000 # C GO
143 1 1 0.000000 19.556000 13.987000 10.519000 # C GO
144 1 1 0.200000 20.796000 14.696000 10.474000 # C GO
145 1 1 0.000000 23.277000 11.860000 10.785000 # C GO
146 1 1 0.000000 22.037001 12.569000 10.631000 # C GO
147 1 1 0.200000 22.037001 13.987000 10.465000 # C GO
148 1 1 0.000000 23.277000 14.696000 10.351000 # C GO
149 1 1 0.200000 25.757999 11.860000 10.649000 # C GO
150 1 1 0.000000 24.517000 12.569000 10.714000 # C GO
151 1 1 0.000000 24.517000 13.987000 10.476000 # C GO
152 1 1 0.265000 25.757999 14.696000 10.033000 # C GO
153 1 1 0.000000 28.239000 11.860000 10.670000 # C GO
154 1 1 0.200000 26.999001 12.569000 10.425000 # C GO
155 1 1 0.000000 26.999001 13.987000 10.302000 # C GO
156 1 1 0.265000 28.239000 14.696000 10.195000 # C GO
157 1 1 0.000000 30.719000 11.860000 10.753000 # C GO
158 1 1 0.265000 29.479000 12.569000 10.441000 # C GO
159 1 1 0.000000 29.479000 13.987000 10.614000 # C GO
160 1 1 0.000000 30.719000 14.696000 10.599000 # C GO
161 1 1 0.000000 31.959999 12.569000 10.901000 # C GO
162 1 1 0.000000 31.959999 13.987000 10.791000 # C GO
163 1 1 0.000000 0.952000 16.114000 10.139000 # C GO
164 1 1 0.000000 -0.289000 16.823000 10.093000 # C GO
165 1 1 0.000000 -0.289000 18.242001 11.452000 # C GO
166 1 1 0.265000 0.952000 18.951000 10.705000 # C GO
167 1 1 0.000000 3.432000 16.114000 10.483000 # C GO
168 1 1 0.000000 2.192000 16.823000 10.510000 # C GO
169 1 1 0.000000 2.192000 18.242001 10.778000 # C GO
170 1 1 0.000000 3.432000 18.951000 10.600000 # C GO
171 1 1 0.000000 5.913000 16.114000 10.276000 # C GO
172 1 1 0.000000 4.673000 16.823000 10.476000 # C GO
173 1 1 0.000000 4.673000 18.242001 10.489000 # C GO
174 1 1 0.000000 5.913000 18.951000 10.370000 # C GO
175 1 1 0.000000 8.393000 16.114000 10.104000 # C GO
176 1 1 0.265000 7.153000 16.823000 9.987000 # C GO
177 1 1 0.000000 7.153000 18.242001 10.292000 # C GO
178 1 1 0.000000 8.393000 18.951000 10.348000 # C GO
179 1 1 0.000000 10.874000 16.114000 10.239000 # C GO
180 1 1 0.000000 9.634000 16.823000 10.249000 # C GO
181 1 1 0.000000 9.634000 18.242001 10.286000 # C GO
182 1 1 0.000000 10.874000 18.951000 10.217000 # C GO
