LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Tue Apr 29 19:23:35 -05 2025
 51056 atoms
 39625 bonds
 36228 angles
 42584 dihedrals
 5332 impropers
 10 atom types
 7 bond types
 9 angle types
 8 dihedral types
 1 improper types
 

 -1.108001 58.824001  xlo xhi
 -1.060000 48.563000  ylo yhi
 -21.194001 161.373002  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  C4
# 3  CLA
# 4  H4
# 5  HT
# 6  O2
# 7  O3
# 8  O4
# 9  OT
# 10  SOD

# Bond Coeffs
#
# 1  C-C
# 2  C-C4
# 3  C-O2
# 4  C4-O3
# 5  C4-O4
# 6  H4-O4
# 7  HT-OT

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-C4
# 3  C-C-O2
# 4  C-C4-O3
# 5  C-C4-O4
# 6  C-O2-C
# 7  C4-O4-H4
# 8  HT-OT-HT
# 9  O3-C4-O4

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-C4
# 3  C-C-C-O2
# 4  C-C-C4-O3
# 5  C-C-C4-O4
# 6  C-C-O2-C
# 7  C-C4-O4-H4
# 8  O3-C4-O4-H4

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.010700 # C
 2 12.010700 # C4
 3 35.452999 # CLA
 4 1.007900 # H4
 5 1.008000 # HT
 6 15.999400 # O2
 7 15.999400 # O3
 8 15.999400 # O4
 9 15.999400 # OT
 10 22.989799 # SOD

 Atoms # full

1 1 1 0.000000 1.127000 3.415000 10.756000 # C GO
2 1 1 0.000000 -0.106000 4.122000 10.655000 # C GO
3 1 1 0.000000 -0.106000 5.535000 10.873000 # C GO
4 1 1 0.200000 1.127000 6.242000 10.600000 # C GO
5 1 1 0.000000 3.592000 3.415000 10.720000 # C GO
6 1 1 0.000000 2.359000 4.122000 10.834000 # C GO
7 1 1 0.200000 2.359000 5.535000 10.644000 # C GO
8 1 1 0.000000 3.592000 6.242000 10.426000 # C GO
9 1 1 0.000000 6.057000 3.415000 10.557000 # C GO
10 1 1 0.000000 4.824000 4.122000 10.580000 # C GO
11 1 1 0.000000 4.824000 5.535000 10.459000 # C GO
12 1 1 0.200000 6.057000 6.242000 10.526000 # C GO
13 1 1 0.000000 8.522000 3.415000 10.567000 # C GO
14 1 1 0.000000 7.289000 4.122000 10.512000 # C GO
15 1 1 0.200000 7.289000 5.535000 10.581000 # C GO
16 1 1 0.000000 8.522000 6.242000 10.717000 # C GO
17 1 1 0.000000 10.987000 3.415000 10.634000 # C GO
18 1 1 0.000000 9.754000 4.122000 10.682000 # C GO
19 1 1 0.000000 9.754000 5.535000 10.754000 # C GO
20 1 1 0.000000 10.987000 6.242000 10.694000 # C GO
21 1 1 0.000000 13.452000 3.415000 10.613000 # C GO
22 1 1 0.000000 12.219000 4.122000 10.689000 # C GO
23 1 1 0.000000 12.219000 5.535000 10.711000 # C GO
24 1 1 0.000000 13.452000 6.242000 10.679000 # C GO
25 1 1 0.000000 15.917000 3.415000 10.320000 # C GO
26 1 1 0.000000 14.684000 4.122000 10.407000 # C GO
27 1 1 0.000000 14.684000 5.535000 10.457000 # C GO
28 1 1 0.200000 15.917000 6.242000 10.533000 # C GO
29 1 1 0.000000 18.382000 3.415000 10.737000 # C GO
30 1 1 0.000000 17.149000 4.122000 10.690000 # C GO
31 1 1 0.200000 17.149000 5.535000 10.664000 # C GO
32 1 1 0.000000 18.382000 6.242000 10.767000 # C GO
33 1 1 0.000000 20.847000 3.415000 11.195000 # C GO
34 1 1 0.000000 19.614000 4.122000 10.821000 # C GO
35 1 1 0.000000 19.614000 5.535000 10.744000 # C GO
36 1 1 0.200000 20.847000 6.242000 10.957000 # C GO
37 1 1 0.000000 23.312000 3.415000 11.163000 # C GO
38 1 1 0.000000 22.079000 4.122000 11.217000 # C GO
39 1 1 0.000000 22.079000 5.535000 11.035000 # C GO
40 1 1 0.200000 23.312000 6.242000 11.036000 # C GO
41 1 1 0.000000 25.778000 3.415000 10.938000 # C GO
42 1 1 0.000000 24.544001 4.122000 11.094000 # C GO
43 1 1 0.000000 24.544001 5.535000 11.120000 # C GO
44 1 1 0.000000 25.778000 6.242000 10.892000 # C GO
45 1 1 0.000000 28.243000 3.415000 10.840000 # C GO
46 1 1 0.000000 27.010000 4.122000 10.821000 # C GO
47 1 1 0.200000 27.010000 5.535000 10.726000 # C GO
48 1 1 0.200000 28.243000 6.242000 10.660000 # C GO
49 1 1 0.000000 30.708000 3.415000 10.745000 # C GO
50 1 1 0.000000 29.475000 4.122000 10.754000 # C GO
51 1 1 0.000000 29.475000 5.535000 10.762000 # C GO
52 1 1 0.000000 30.708000 6.242000 10.980000 # C GO
53 1 1 0.000000 31.940001 4.122000 10.727000 # C GO
54 1 1 0.000000 31.940001 5.535000 10.862000 # C GO
55 1 1 0.000000 1.127000 7.656000 10.131000 # C GO
56 1 1 0.200000 -0.106000 8.363000 9.607000 # C GO
57 1 1 0.200000 -0.106000 9.777000 9.592000 # C GO
58 1 1 0.000000 1.127000 10.483000 10.110000 # C GO
59 1 1 0.000000 3.592000 7.656000 10.429000 # C GO
60 1 1 0.000000 2.359000 8.363000 10.324000 # C GO
61 1 1 0.000000 2.359000 9.777000 10.249000 # C GO
62 1 1 0.200000 3.592000 10.483000 10.512000 # C GO
63 1 1 0.000000 6.057000 7.656000 10.390000 # C GO
64 1 1 0.000000 4.824000 8.363000 10.458000 # C GO
65 1 1 0.200000 4.824000 9.777000 10.632000 # C GO
66 1 1 0.000000 6.057000 10.483000 10.772000 # C GO
67 1 1 0.200000 8.522000 7.656000 10.626000 # C GO
68 1 1 0.200000 7.289000 8.363000 10.514000 # C GO
69 1 1 0.000000 7.289000 9.777000 10.661000 # C GO
70 1 1 0.000000 8.522000 10.483000 10.716000 # C GO
71 1 1 0.000000 10.987000 7.656000 10.774000 # C GO
72 1 1 0.000000 9.754000 8.363000 10.774000 # C GO
73 1 1 0.000000 9.754000 9.777000 10.719000 # C GO
74 1 1 0.000000 10.987000 10.483000 10.779000 # C GO
75 1 1 0.200000 13.452000 7.656000 10.688000 # C GO
76 1 1 0.000000 12.219000 8.363000 10.681000 # C GO
77 1 1 0.000000 12.219000 9.777000 10.716000 # C GO
78 1 1 0.000000 13.452000 10.483000 10.713000 # C GO
79 1 1 0.000000 15.917000 7.656000 10.625000 # C GO
80 1 1 0.200000 14.684000 8.363000 10.790000 # C GO
81 1 1 0.000000 14.684000 9.777000 10.796000 # C GO
82 1 1 0.200000 15.917000 10.483000 10.709000 # C GO
83 1 1 0.000000 18.382000 7.656000 10.611000 # C GO
84 1 1 0.000000 17.149000 8.363000 10.611000 # C GO
85 1 1 0.000000 17.149000 9.777000 10.716000 # C GO
86 1 1 0.200000 18.382000 10.483000 10.531000 # C GO
87 1 1 0.200000 20.847000 7.656000 10.928000 # C GO
88 1 1 0.000000 19.614000 8.363000 10.614000 # C GO
89 1 1 0.200000 19.614000 9.777000 10.462000 # C GO
90 1 1 0.000000 20.847000 10.483000 10.735000 # C GO
91 1 1 0.200000 23.312000 7.656000 10.849000 # C GO
92 1 1 0.000000 22.079000 8.363000 10.985000 # C GO
93 1 1 0.000000 22.079000 9.777000 10.859000 # C GO
94 1 1 0.000000 23.312000 10.483000 10.888000 # C GO
95 1 1 0.000000 25.778000 7.656000 10.773000 # C GO
96 1 1 0.000000 24.544001 8.363000 11.003000 # C GO
97 1 1 0.000000 24.544001 9.777000 10.904000 # C GO
98 1 1 0.000000 25.778000 10.483000 10.859000 # C GO
99 1 1 0.000000 28.243000 7.656000 10.658000 # C GO
100 1 1 0.000000 27.010000 8.363000 10.635000 # C GO
101 1 1 0.000000 27.010000 9.777000 10.700000 # C GO
102 1 1 0.000000 28.243000 10.483000 10.805000 # C GO
103 1 1 0.000000 30.708000 7.656000 10.895000 # C GO
104 1 1 0.000000 29.475000 8.363000 10.807000 # C GO
105 1 1 0.000000 29.475000 9.777000 10.747000 # C GO
106 1 1 0.000000 30.708000 10.483000 10.825000 # C GO
107 1 1 0.000000 31.940001 8.363000 10.853000 # C GO
108 1 1 0.000000 31.940001 9.777000 10.734000 # C GO
109 1 1 0.000000 1.127000 11.897000 10.599000 # C GO
110 1 1 0.000000 -0.106000 12.604000 11.103000 # C GO
111 1 1 0.000000 -0.106000 14.018000 10.264000 # C GO
112 1 1 0.200000 1.127000 14.724000 10.612000 # C GO
113 1 1 0.000000 3.592000 11.897000 10.752000 # C GO
114 1 1 0.000000 2.359000 12.604000 10.646000 # C GO
115 1 1 0.200000 2.359000 14.018000 10.640000 # C GO
116 1 1 0.000000 3.592000 14.724000 10.884000 # C GO
117 1 1 0.000000 6.057000 11.897000 10.829000 # C GO
118 1 1 0.000000 4.824000 12.604000 10.910000 # C GO
119 1 1 0.000000 4.824000 14.018000 10.944000 # C GO
120 1 1 0.000000 6.057000 14.724000 10.696000 # C GO
121 1 1 0.000000 8.522000 11.897000 10.635000 # C GO
122 1 1 0.000000 7.289000 12.604000 10.758000 # C GO
123 1 1 0.200000 7.289000 14.018000 10.689000 # C GO
124 1 1 0.200000 8.522000 14.724000 10.590000 # C GO
125 1 1 0.200000 10.987000 11.897000 10.878000 # C GO
126 1 1 0.200000 9.754000 12.604000 10.870000 # C GO
127 1 1 0.000000 9.754000 14.018000 10.750000 # C GO
128 1 1 0.000000 10.987000 14.724000 10.907000 # C GO
129 1 1 0.000000 13.452000 11.897000 10.826000 # C GO
130 1 1 0.000000 12.219000 12.604000 10.839000 # C GO
131 1 1 0.000000 12.219000 14.018000 10.979000 # C GO
132 1 1 0.000000 13.452000 14.724000 11.056000 # C GO
133 1 1 0.200000 15.917000 11.897000 10.790000 # C GO
134 1 1 0.000000 14.684000 12.604000 10.989000 # C GO
135 1 1 0.000000 14.684000 14.018000 10.995000 # C GO
136 1 1 0.000000 15.917000 14.724000 11.015000 # C GO
137 1 1 0.000000 18.382000 11.897000 10.648000 # C GO
138 1 1 0.000000 17.149000 12.604000 10.901000 # C GO
139 1 1 0.000000 17.149000 14.018000 11.097000 # C GO
140 1 1 0.000000 18.382000 14.724000 10.974000 # C GO
141 1 1 0.200000 20.847000 11.897000 10.601000 # C GO
142 1 1 0.200000 19.614000 12.604000 10.616000 # C GO
143 1 1 0.000000 19.614000 14.018000 10.862000 # C GO
144 1 1 0.200000 20.847000 14.724000 10.723000 # C GO
145 1 1 0.000000 23.312000 11.897000 11.050000 # C GO
146 1 1 0.000000 22.079000 12.604000 10.887000 # C GO
147 1 1 0.200000 22.079000 14.018000 10.825000 # C GO
148 1 1 0.000000 23.312000 14.724000 10.942000 # C GO
149 1 1 0.200000 25.778000 11.897000 10.813000 # C GO
150 1 1 0.000000 24.544001 12.604000 11.052000 # C GO
151 1 1 0.000000 24.544001 14.018000 10.810000 # C GO
152 1 1 0.000000 25.778000 14.724000 10.722000 # C GO
153 1 1 0.000000 28.243000 11.897000 10.899000 # C GO
154 1 1 0.200000 27.010000 12.604000 10.857000 # C GO
155 1 1 0.000000 27.010000 14.018000 10.905000 # C GO
156 1 1 0.000000 28.243000 14.724000 10.886000 # C GO
157 1 1 0.000000 30.708000 11.897000 11.103000 # C GO
158 1 1 0.000000 29.475000 12.604000 11.013000 # C GO
159 1 1 0.000000 29.475000 14.018000 11.002000 # C GO
160 1 1 0.000000 30.708000 14.724000 10.971000 # C GO
161 1 1 0.000000 31.940001 12.604000 11.292000 # C GO
162 1 1 0.000000 31.940001 14.018000 11.166000 # C GO
163 1 1 0.000000 1.127000 16.138000 10.949000 # C GO
164 1 1 0.000000 -0.106000 16.844999 11.492000 # C GO
165 1 1 0.000000 -0.106000 18.259001 11.516000 # C GO
166 1 1 0.000000 1.127000 18.966000 11.021000 # C GO
167 1 1 0.000000 3.592000 16.138000 10.695000 # C GO
168 1 1 0.000000 2.359000 16.844999 10.804000 # C GO
169 1 1 0.000000 2.359000 18.259001 10.866000 # C GO
170 1 1 0.200000 3.592000 18.966000 10.808000 # C GO
171 1 1 0.000000 6.057000 16.138000 10.652000 # C GO
172 1 1 0.000000 4.824000 16.844999 10.783000 # C GO
173 1 1 0.200000 4.824000 18.259001 10.793000 # C GO
174 1 1 0.000000 6.057000 18.966000 10.817000 # C GO
175 1 1 0.000000 8.522000 16.138000 10.690000 # C GO
176 1 1 0.000000 7.289000 16.844999 10.683000 # C GO
177 1 1 0.000000 7.289000 18.259001 10.764000 # C GO
178 1 1 0.200000 8.522000 18.966000 10.857000 # C GO
179 1 1 0.000000 10.987000 16.138000 10.911000 # C GO
180 1 1 0.000000 9.754000 16.844999 10.925000 # C GO
181 1 1 0.200000 9.754000 18.259001 10.930000 # C GO
182 1 1 0.000000 10.987000 18.966000 11.043000 # C GO
183 1 1 0.000000 13.452000 16.138000 11.065000 # C GO
184 1 1 0.000000 12.219000 16.844999 10.950000 # C GO
185 1 1 0.000000 12.219000 18.259001 11.078000 # C GO
186 1 1 0.000000 13.452000 18.966000 10.964000 # C GO
187 1 1 0.000000 15.917000 16.138000 11.021000 # C GO
188 1 1 0.000000 14.684000 16.844999 10.964000 # C GO
189 1 1 0.200000 14.684000 18.259001 11.084000 # C GO
190 1 1 0.200000 15.917000 18.966000 11.177000 # C GO
191 1 1 0.000000 18.382000 16.138000 11.015000 # C GO
192 1 1 0.000000 17.149000 16.844999 11.020000 # C GO
193 1 1 0.000000 17.149000 18.259001 11.092000 # C GO
194 1 1 0.200000 18.382000 18.966000 10.945000 # C GO
195 1 1 0.000000 20.847000 16.138000 10.934000 # C GO
196 1 1 0.000000 19.614000 16.844999 11.005000 # C GO
197 1 1 0.200000 19.614000 18.259001 10.882000 # C GO
198 1 1 0.000000 20.847000 18.966000 10.892000 # C GO
199 1 1 0.000000 23.312000 16.138000 10.901000 # C GO
200 1 1 0.000000 22.079000 16.844999 11.018000 # C GO
201 1 1 0.000000 22.079000 18.259001 10.834000 # C GO
202 1 1 0.000000 23.312000 18.966000 11.025000 # C GO
203 1 1 0.000000 25.778000 16.138000 10.843000 # C GO
204 1 1 0.000000 24.544001 16.844999 10.941000 # C GO
205 1 1 0.000000 24.544001 18.259001 11.002000 # C GO
206 1 1 0.000000 25.778000 18.966000 10.967000 # C GO
207 1 1 0.000000 28.243000 16.138000 11.015000 # C GO
208 1 1 0.000000 27.010000 16.844999 11.017000 # C GO
209 1 1 0.000000 27.010000 18.259001 11.091000 # C GO
210 1 1 0.200000 28.243000 18.966000 11.114000 # C GO
211 1 1 0.000000 30.708000 16.138000 10.854000 # C GO
212 1 1 0.000000 29.475000 16.844999 11.028000 # C GO
213 1 1 0.200000 29.475000 18.259001 11.140000 # C GO
214 1 1 0.000000 30.708000 18.966000 10.916000 # C GO
215 1 1 0.000000 31.940001 16.844999 10.658000 # C GO
216 1 1 0.000000 31.940001 18.259001 10.693000 # C GO
217 1 1 0.000000 1.127000 20.379000 10.558000 # C GO
218 1 1 0.000000 -0.106000 21.086000 10.097000 # C GO
219 1 1 0.000000 -0.106000 22.500000 10.196000 # C GO
220 1 1 0.200000 1.127000 23.207001 10.597000 # C GO
221 1 1 0.000000 3.592000 20.379000 10.840000 # C GO
222 1 1 0.000000 2.359000 21.086000 10.747000 # C GO
223 1 1 0.200000 2.359000 22.500000 10.606000 # C GO
224 1 1 0.000000 3.592000 23.207001 10.865000 # C GO
225 1 1 0.000000 6.057000 20.379000 10.845000 # C GO
226 1 1 0.000000 4.824000 21.086000 10.794000 # C GO
227 1 1 0.000000 4.824000 22.500000 10.837000 # C GO
228 1 1 0.000000 6.057000 23.207001 10.978000 # C GO
229 1 1 0.000000 8.522000 20.379000 10.907000 # C GO
230 1 1 0.200000 7.289000 21.086000 11.022000 # C GO
231 1 1 0.200000 7.289000 22.500000 11.027000 # C GO
232 1 1 0.000000 8.522000 23.207001 11.076000 # C GO
233 1 1 0.000000 10.987000 20.379000 11.021000 # C GO
234 1 1 0.000000 9.754000 21.086000 10.964000 # C GO
235 1 1 0.000000 9.754000 22.500000 11.124000 # C GO
236 1 1 0.000000 10.987000 23.207001 11.054000 # C GO
237 1 1 0.000000 13.452000 20.379000 11.164000 # C GO
238 1 1 0.000000 12.219000 21.086000 11.052000 # C GO
239 1 1 0.000000 12.219000 22.500000 11.037000 # C GO
240 1 1 0.000000 13.452000 23.207001 11.042000 # C GO
241 1 1 0.000000 15.917000 20.379000 11.161000 # C GO
242 1 1 0.200000 14.684000 21.086000 11.224000 # C GO
243 1 1 0.200000 14.684000 22.500000 11.127000 # C GO
244 1 1 0.000000 15.917000 23.207001 10.893000 # C GO
245 1 1 0.000000 18.382000 20.379000 10.973000 # C GO
246 1 1 0.000000 17.149000 21.086000 11.067000 # C GO
247 1 1 0.000000 17.149000 22.500000 10.876000 # C GO
248 1 1 0.000000 18.382000 23.207001 10.829000 # C GO
249 1 1 0.000000 20.847000 20.379000 10.632000 # C GO
250 1 1 0.000000 19.614000 21.086000 10.742000 # C GO
251 1 1 0.000000 19.614000 22.500000 10.691000 # C GO
252 1 1 0.000000 20.847000 23.207001 10.765000 # C GO
253 1 1 0.000000 23.312000 20.379000 10.867000 # C GO
254 1 1 0.000000 22.079000 21.086000 10.757000 # C GO
255 1 1 0.000000 22.079000 22.500000 10.698000 # C GO
256 1 1 0.000000 23.312000 23.207001 10.705000 # C GO
257 1 1 0.000000 25.778000 20.379000 10.856000 # C GO
258 1 1 0.000000 24.544001 21.086000 10.919000 # C GO
259 1 1 0.000000 24.544001 22.500000 10.787000 # C GO
260 1 1 0.000000 25.778000 23.207001 10.768000 # C GO
261 1 1 0.000000 28.243000 20.379000 10.979000 # C GO
262 1 1 0.000000 27.010000 21.086000 10.823000 # C GO
263 1 1 0.000000 27.010000 22.500000 10.884000 # C GO
264 1 1 0.200000 28.243000 23.207001 10.830000 # C GO
265 1 1 0.000000 30.708000 20.379000 10.949000 # C GO
266 1 1 0.000000 29.475000 21.086000 10.853000 # C GO
267 1 1 0.000000 29.475000 22.500000 10.911000 # C GO
268 1 1 0.000000 30.708000 23.207001 10.857000 # C GO
269 1 1 0.000000 31.940001 21.086000 10.756000 # C GO
270 1 1 0.000000 31.940001 22.500000 10.624000 # C GO
271 1 1 0.000000 1.127000 24.620001 11.080000 # C GO
272 1 1 0.000000 -0.106000 25.327000 11.628000 # C GO
273 1 1 0.000000 -0.106000 26.740999 11.908000 # C GO
274 1 1 0.200000 1.127000 27.448000 11.671000 # C GO
275 1 1 0.000000 3.592000 24.620001 10.895000 # C GO
